part,link,pdf,target
순환신경계약품과,https://www.nifds.go.kr/brd/m_15/view.do?seq=13194,20231127_국소 적용 용해성 마이크로니들 일반의약품 개발 질의·응답집_민원인안내서_최종.pdf,"Q2,Q3,Q4"
순환신경계약품과,https://www.nifds.go.kr/brd/m_15/view.do?seq=13193,기허가 의약품의 신규 적응증 복합제 개발 가이드라인.pdf,null
순환신경계약품과,https://www.nifds.go.kr/brd/m_15/view.do?seq=13079,붙임1_「복합제 임상시험 가이드라인」 (민원인안내서) 개정 (1).pdf,"Q1,Q2,Q3,Q8,Q9,Q10,Q11,Q13,Q14,Q17,Q18,Q20,Q21,Q22,Q23"
순환신경계약품과,https://www.nifds.go.kr/brd/m_15/view.do?seq=13031,독성동태시험 가이드라인&질의응답집 (민원인 안내서).pdf,null
순환신경계약품과,https://www.nifds.go.kr/brd/m_15/view.do?seq=12960,알츠하이머형 치매 치료 복합제 개발 관련 질의·응답집.pdf,"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13, Q14,Q15"
순환신경계약품과,https://www.nifds.go.kr/brd/m_15/view.do?seq=12925,붙임1_심혈관계 안전성 임상평가 가이드라인 개정_최종.pdf,null
순환신경계약품과,https://www.nifds.go.kr/brd/m_15/view.do?seq=12910,안내서-0194-02 「의약품 국제공통기술문서(CTD) 해설서」[민원인 안내서].pdf,all
순환신경계약품과,https://www.nifds.go.kr/brd/m_15/view.do?seq=12883,안내서-0187-02 「고령자 대상 임상시험 가이드라인」.pdf,Q4
약효동등성과,https://www.nifds.go.kr/brd/m_15/view.do?seq=13140,BCS에 따른 생동성시험 면제를 위한 제출자료 작성방법 가이드라인 QnA 개정.pdf,"Q1-1, Q1-2, Q1-3,Q1-4, Q2-1, Q2-2,Q2-3,Q3-1,Q3-2"
약효동등성과,https://www.nifds.go.kr/brd/m_15/view.do?seq=12535,산제 및 과립제의 의약품동등성시험에 대한 질의응답집(민원인 안내서 제정).pdf,"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q11,Q12,Q18,Q19,Q20"
약효동등성과,https://www.nifds.go.kr/brd/m_15/view.do?seq=12423,의약품동등성시험 이백문이백답 자주묻는 질의응답집(민원인안내서)_201803.pdf,"Q104,Q105,Q155,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200"
의약품규격과,https://www.nifds.go.kr/brd/m_15/view.do?seq=13238,의약품 잔류용매 기준 질의응답집[민원인안내서].pdf,null
의약품규격과,https://www.nifds.go.kr/brd/m_15/view.do?seq=13178,의약품 허가 후 제조방법 변경관리 질의응답집(민원인안내서).pdf,all
의약품규격과,https://www.nifds.go.kr/brd/m_15/view.do?seq=13153,[지침서-1031-01]의약품 허가 후 제조방법 변경관리 심사자료 평가 시 일반적 고려사항.pdf,null
의약품규격과,https://www.nifds.go.kr/brd/m_15/view.do?seq=12981,제네릭의약품_국제공통기술문서(CTD)_질의응답집_개정_2021.5._최종.pdf,all
의약품규격과,https://www.nifds.go.kr/brd/m_15/view.do?seq=12971,의약품등 안정성시험기준 질의응답집[민원인 안내서].pdf,"Q1,Q2,Q4,Q6,Q10,Q16,Q17,Q18,Q19,Q20,Q22,Q25"
의약품규격과,https://www.nifds.go.kr/brd/m_15/view.do?seq=12945,국제공통기술문서 작성 질의응답집(ICH M4 QNA).pdf,all
의약품규격과,https://www.nifds.go.kr/brd/m_15/view.do?seq=12920,의약품 금속불순물 평가 및 관리 가이드라인_개정(최종).pdf,null
의약품규격과,https://www.nifds.go.kr/brd/m_15/view.do?seq=12722,의약품 금속불순물 관리 질의응답집[민원인안내서]_최종.pdf,null
의약품규격과,https://www.nifds.go.kr/brd/m_15/view.do?seq=12541,제네릭의약품_국제공통기술문서(CTD)_주요고려사항(품질)(민원인안내서).pdf,null
의약품규격과,https://www.nifds.go.kr/brd/m_15/view.do?seq=12453,180508_원료의약품의_개발_및_제조_품질심사_가이드라인_질의응답집(안)_배포용.pdf,Q16
첨단의약품품질심사과,https://www.nifds.go.kr/brd/m_15/view.do?seq=12889,의약품 국제공통기술문서 작성을 위한 질의응답집(품질)(민원인안내서).pdf,all
